model,config,run_id,run_name,step,loss,grad_norm,loss_heatmap,layer_-1_loss_cls,layer_-1_loss_bbox,loss_kd_feature_camera,loss_kd_feature_lidar,loss_kd_feature_bev,loss_kd_bev,loss_kd_rel,loss_kd_logit,weight_lidar,weight_camera,weight_bev,weight_relation,weight_logit,weighted_loss_kd_feature_camera,weighted_loss_kd_feature_lidar,weighted_loss_kd_bev,weighted_loss_kd_rel,weighted_loss_kd_logit
Student S,S1,ynh2rrwe,bevfusion_student_xxs_kd_feature,0,2.4324710392951965,,0.8449111700057983,0.1665322497487068,0.9694852888584137,0.3388582545518875,0.11268407613039017,,,,,,,,,,,,,,
Student S,S1,ynh2rrwe,bevfusion_student_xxs_kd_feature,1,2.221281852722168,,0.7633543312549591,0.14031256183981897,0.8740660613775253,0.33003356754779817,0.11351530984044075,,,,,,,,,,,,,,
Student S,S1,ynh2rrwe,bevfusion_student_xxs_kd_feature,2,2.025735673904419,3.7061186027526856,0.7139810824394226,0.11990594416856766,0.7511457580327988,0.3275793391466141,0.11312354996800422,,,,,,,,,,,,,,
Student S,S1,ynh2rrwe,bevfusion_student_xxs_kd_feature,3,2.0182988119125365,,0.6814708530902862,0.1180868150293827,0.779449782371521,0.32633765518665314,0.11295370221138,,,,,,,,,,,,,,
Student S,S1,ynh2rrwe,bevfusion_student_xxs_kd_feature,4,1.9825851154327392,3.162263114452362,0.6676150172948837,0.11271587938070297,0.7628221905231476,0.32597883880138395,0.11345318973064422,,,,,,,,,,,,,,
Student S,S1,ynh2rrwe,bevfusion_student_xxs_kd_feature,5,1.9796519589424133,3.479178490638733,0.688083702325821,0.11829771891236306,0.7331930375099183,0.3267701172828674,0.11330739364027977,,,,,,,,,,,,,,
Student S,S1,ynh2rrwe,bevfusion_student_xxs_kd_feature,6,1.969840841293335,2.9343122172355653,0.6646351778507232,0.1132732856273651,0.7534017086029052,0.32539843022823334,0.113132254332304,,,,,,,,,,,,,,
Student S,S1,ynh2rrwe,bevfusion_student_xxs_kd_feature,7,1.9214596772193908,2.938137092590332,0.6430951017141342,0.10605543538928032,0.7337502765655518,0.3254701161384583,0.11308875083923339,,,,,,,,,,,,,,
Student S,S1,ynh2rrwe,bevfusion_student_xxs_kd_feature,8,1.9064090490341186,3.6023137640953062,0.6462113231420517,0.10518438965082169,0.7171397030353546,0.3241606134176254,0.11371302530169487,,,,,,,,,,,,,,
Student S,S1,ynh2rrwe,bevfusion_student_xxs_kd_feature,9,1.9295866537094115,3.0713646268844603,0.6631846076250076,0.110773865878582,0.719207934141159,0.32283767938613894,0.11358254805207252,,,,,,,,,,,,,,
Student S,S1,ynh2rrwe,bevfusion_student_xxs_kd_feature,10,1.8712797999382018,2.766517415046692,0.6454633128643036,0.10654114440083504,0.6814440858364105,0.32455262362957,0.113278618901968,,,,,,,,,,,,,,
Student S,S1,ynh2rrwe,bevfusion_student_xxs_kd_feature,11,1.893621528148651,,0.6338720154762268,0.10448354482650757,0.7157177686691284,0.32560861825942994,0.11393957585096359,,,,,,,,,,,,,,
Student S,S1,ynh2rrwe,bevfusion_student_xxs_kd_feature,12,1.7984849667549134,2.818206417560577,0.639346017241478,0.1074224779009819,0.6159250962734223,0.32262295186519624,0.11316842094063759,,,,,,,,,,,,,,
Student S,S1,ynh2rrwe,bevfusion_student_xxs_kd_feature,13,1.9350388598442079,3.0971726846694945,0.6694093006849289,0.10982536375522614,0.7200997108221054,0.3219488310813904,0.11375565364956856,,,,,,,,,,,,,,
Student S,S1,ynh2rrwe,bevfusion_student_xxs_kd_feature,14,1.8704826092720033,3.0888377022743225,0.6411800515651703,0.10517136484384537,0.6872365802526474,0.3232505941390991,0.11364401549100876,,,,,,,,,,,,,,
